review,rating,date,bank,source,review_id,sentiment_label,sentiment_score,keywords,themes
To join digital world use supper app and make your life easy,5,2025-04-21,Dashen Bank,Google Play,996,POSITIVE,0.987091064453125,"['join', 'digital', 'world', 'use', 'supper', 'app', 'make', 'life', 'easy']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
best mobile banking application,5,2025-04-21,Dashen Bank,Google Play,997,POSITIVE,0.9996380805969238,"['mobile', 'banking', 'application']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
"This banking superapp is incredibly well designed. The design and appearance of the app and the overall experience I have when using the app is fantastic. The app is packed with features from banking to e-commerce all in one place.It even has a budget setting option which is super useful for managing my money. Everything runs smoothly and I love how convenient it has made my daily life. Huge Kudos to Dashen Bank. You are truly living up to the motto ''Always one step ahead."" Keep it up!",5,2025-04-21,Dashen Bank,Google Play,998,POSITIVE,0.9998156428337097,"['banking', 'superapp', 'incredibly', 'well', 'designed', 'design', 'appearance', 'app', 'overall', 'experience']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
I was really amazed by the idea of an e-commerce service on a banking app. This is what it means to be one step ahead. Please include all kinds of products in there as soon as possible.,5,2025-04-21,Dashen Bank,Google Play,999,POSITIVE,0.9981945157051086,"['really', 'amazed', 'idea', 'e', 'commerce', 'service', 'banking', 'app', 'means', 'step']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
this is what we expect to get service Dashen Bank always like his slogan,5,2025-04-21,Dashen Bank,Google Play,1000,NEGATIVE,0.8835359215736389,"['expect', 'get', 'service', 'Dashen', 'Bank', 'always', 'slogan']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
"Dashen SupApp is the most contemporary application, offering a great experience by enabling users to perform multiple tasks through a single platform—such as chatting with friends, transferring money, paying bills, and more. It is the first app of its kind in the Ethiopian banking industry, making it a remarkable opportunity for entrepreneurs working in app-based sales and software marketing. Good job, Dashen Bank!",5,2025-04-21,Dashen Bank,Google Play,1001,POSITIVE,0.9997934699058533,"['Dashen', 'SupApp', 'most', 'contemporary', 'application', 'offering', 'great', 'experience', 'enabling', 'users']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
Dashen Super App gives me an amazing convenience and makes life easy.,5,2025-04-21,Dashen Bank,Google Play,1002,POSITIVE,0.999823272228241,"['Dashen', 'Super', 'App', 'gives', 'amazing', 'convenience', 'makes', 'life', 'easy']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
excellent mobile banking app,5,2025-04-21,Dashen Bank,Google Play,1003,POSITIVE,0.9998179078102112,"['excellent', 'mobile', 'banking', 'app']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
Wow! like his name Super App...,5,2025-04-21,Dashen Bank,Google Play,1004,POSITIVE,0.9985873699188232,"['name', 'Super', 'App']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
Dashen supper app is the most special. ይምቾቱ ይለያያል!!!!,5,2025-04-21,Dashen Bank,Google Play,1005,POSITIVE,0.9926958084106445,"['Dashen', 'supper', 'app', 'most', 'special', 'yemecotu', 'yelayaayaale']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
convenient and fast,5,2025-04-21,Dashen Bank,Google Play,1006,POSITIVE,0.9996170997619629,"['convenient', 'fast']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
Best- in-class app.,5,2025-04-21,Dashen Bank,Google Play,1007,POSITIVE,0.999584972858429,"['class', 'app']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
I really like this amazing application and Dashen Supper app that has made my life easier.,5,2025-04-21,Dashen Bank,Google Play,1008,POSITIVE,0.9997171759605408,"['really', 'like', 'amazing', 'application', 'Dashen', 'Supper', 'app', 'made', 'life', 'easier']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
Superb,5,2025-04-21,Dashen Bank,Google Play,1009,POSITIVE,0.9998656511306763,['Superb'],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
"amazing features, faster and easy to use",5,2025-04-21,Dashen Bank,Google Play,1010,POSITIVE,0.9998817443847656,"['amazing', 'features', 'faster', 'easy', 'use']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
"The Dashen Super App offers a modern, user-friendly experience that leverages the latest technological advancements to deliver a seamless e-commerce platform",5,2025-04-21,Dashen Bank,Google Play,1011,POSITIVE,0.999481737613678,"['Dashen', 'Super', 'App', 'offers', 'modern', 'user', 'friendly', 'experience', 'leverages', 'latest']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
Best App!,5,2025-04-21,Dashen Bank,Google Play,1012,POSITIVE,0.9997498393058777,['App'],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
I love it. one of the best mobile banking app in the banking industry,5,2025-04-21,Dashen Bank,Google Play,1013,POSITIVE,0.9998683929443359,"['love', 'mobile', 'banking', 'app', 'industry']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
I love this app,5,2025-04-21,Dashen Bank,Google Play,1014,POSITIVE,0.9998608827590942,"['love', 'app']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
no working for me hulum information asgebiche continue or accept yemilew button ayeseram my phone is Samsung A51,1,2025-04-20,Dashen Bank,Google Play,1015,NEGATIVE,0.9980541467666626,"['no', 'working', 'hulum', 'information', 'asgebiche', 'continue', 'accept', 'yemilew', 'button', 'ayeseram']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
good,5,2025-04-20,Dashen Bank,Google Play,1016,POSITIVE,0.9998161196708679,[],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
waw no idea the best app.,5,2025-04-19,Dashen Bank,Google Play,1017,NEGATIVE,0.9923465251922607,"['waw', 'no', 'idea', 'app']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
fast best app,5,2025-04-18,Dashen Bank,Google Play,1018,POSITIVE,0.999737560749054,"['fast', 'app']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
Nice App,5,2025-04-18,Dashen Bank,Google Play,1019,POSITIVE,0.9998061060905457,['App'],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
nice app ever,5,2025-04-17,Dashen Bank,Google Play,1020,POSITIVE,0.9998384714126587,"['app', 'ever']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
good,5,2025-04-17,Dashen Bank,Google Play,1021,POSITIVE,0.9998161196708679,[],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
very disappointing app. Closes frequently and unstable in function,2,2025-04-17,Dashen Bank,Google Play,1022,NEGATIVE,0.9997677206993103,"['disappointing', 'app', 'Closes', 'frequently', 'unstable', 'function']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
"Feature-rich? Absolutely. But the speed? Painfully slow. Seriously, is it communicating with a server on Mars or something?",5,2025-04-16,Dashen Bank,Google Play,1023,NEGATIVE,0.9992289543151855,"['Feature', 'rich', 'Absolutely', 'speed', 'Painfully', 'slow', 'Seriously', 'communicating', 'server', 'Mars']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
nic app,5,2025-04-16,Dashen Bank,Google Play,1024,POSITIVE,0.9797857403755188,"['nic', 'app']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
Nice,5,2025-04-15,Dashen Bank,Google Play,1025,POSITIVE,0.9998552799224854,[],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
"The Dashen Super App delivers a remarkably fast, highly secure, and exceptionally user-friendly experience, establishing it as a leading application in its category.keep it up and stay ahead Dashen Bank.",5,2025-04-14,Dashen Bank,Google Play,1026,POSITIVE,0.9997890591621399,"['Dashen', 'Super', 'App', 'delivers', 'remarkably', 'fast', 'highly', 'secure', 'exceptionally', 'user']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
So far so good! their in person customer service is amazing 👏,5,2025-04-14,Dashen Bank,Google Play,1027,POSITIVE,0.9998642206192017,"['So', 'far', 'so', 'person', 'customer', 'service', 'amazing']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
The app is very backward and doesn't always work. If it works three hours out of 24 hours it's great!😥,1,2025-04-14,Dashen Bank,Google Play,1028,NEGATIVE,0.9958034157752991,"['app', 'backward', 'always', 'work', 'works', 'hours', 'great']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
ምርጫዬ ነው,5,2025-04-13,Dashen Bank,Google Play,1029,NEGATIVE,0.7850591540336609,"['merechaayee', 'nawe']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
It's bad for the connection and too many days are it that not working,1,2025-04-12,Dashen Bank,Google Play,1030,NEGATIVE,0.9996840953826904,"['bad', 'connection', 'too', 'days', 'not', 'working']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
it's samart,5,2025-04-10,Dashen Bank,Google Play,1031,POSITIVE,0.9992457628250122,['samart'],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
"The app is not working properly, I have been using it.",1,2025-04-10,Dashen Bank,Google Play,1032,NEGATIVE,0.999715268611908,"['app', 'not', 'working', 'properly', 'using']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
it is very good app,5,2025-04-10,Dashen Bank,Google Play,1033,POSITIVE,0.9998699426651001,['app'],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
"I had a disappointing experience with Dashen Bank's Super Up service. The app is very slow and takes forever to load during transactions, which is incredibly frustrating. Additionally, it doesn't generate receipts for any transactions, making it difficult to keep track of my expenses. I also reached out to customer support, but the response time was longer than expected. Overall, I was hoping for a better experience, but I find the service lacking and in need of improvement.",2,2025-04-09,Dashen Bank,Google Play,1034,NEGATIVE,0.9996039271354675,"['had', 'disappointing', 'experience', 'Dashen', 'Bank', 'Super', 'service', 'app', 'slow', 'takes']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
slow cumbersome,3,2025-04-08,Dashen Bank,Google Play,1035,NEGATIVE,0.9997989535331726,"['slow', 'cumbersome']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
Is really 💀,2,2025-04-07,Dashen Bank,Google Play,1036,POSITIVE,0.9858712553977966,['really'],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
It's slow to send OTP. it's not reliable. It crushed many times. It needs improvement in many ways,1,2025-04-07,Dashen Bank,Google Play,1037,NEGATIVE,0.9997294545173645,"['slow', 'send', 'OTP', 'not', 'reliable', 'crushed', 'times', 'needs', 'improvement', 'ways']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
"This is the worst mobile banking experience I’ve ever had. It doesn’t work when you need it, and it randomly updates itself without warning. You can’t make transactions whenever you want. It’s a nightmare for anyone who relies on this as their main banking option, especially those with a lot of money in their account. I’m lucky I’m not one of them, but still, it’s infuriating not being able to access your money when you need it.""l",1,2025-04-07,Dashen Bank,Google Play,1038,NEGATIVE,0.9996976852416992,"['worst', 'mobile', 'banking', 'experience', 'ever', 'had', 'work', 'need', 'randomly', 'updates']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
"I have experienced on using the app of Banks in Ethiopia, this Dashen sup is like old version of the applications for using. I gave 3 star for it's very low speed while login and processing",3,2025-04-07,Dashen Bank,Google Play,1039,NEGATIVE,0.9981010556221008,"['experienced', 'using', 'app', 'Banks', 'Ethiopia', 'Dashen', 'sup', 'old', 'version', 'applications']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
proud by dashen bank,5,2025-04-06,Dashen Bank,Google Play,1040,POSITIVE,0.9998666048049927,"['proud', 'dashen', 'bank']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
best,5,2025-04-05,Dashen Bank,Google Play,1041,POSITIVE,0.9997941851615906,[],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
best of best,5,2025-04-04,Dashen Bank,Google Play,1042,POSITIVE,0.9997496008872986,[],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
nice,5,2025-04-04,Dashen Bank,Google Play,1043,POSITIVE,0.9998552799224854,[],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
This app is not working unless you turn off developer mode on your phone. So it takes your rights to just use it.,2,2025-04-04,Dashen Bank,Google Play,1044,NEGATIVE,0.9994447827339172,"['app', 'not', 'working', 'turn', 'developer', 'mode', 'phone', 'So', 'takes', 'rights']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
real super up,5,2025-04-04,Dashen Bank,Google Play,1045,POSITIVE,0.9998282194137573,"['real', 'super', 'up']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
it's very disappointing fix it as soon as possible not expected from dashin bank fix it,1,2025-04-04,Dashen Bank,Google Play,1046,NEGATIVE,0.9993618130683899,"['disappointing', 'fix', 'as', 'soon', 'possible', 'not', 'expected', 'dashin', 'bank']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
why dashen bank workers hidden my ATM Card 🏧?it's a big problem to me,5,2025-04-04,Dashen Bank,Google Play,1047,NEGATIVE,0.999297022819519,"['dashen', 'bank', 'workers', 'hidden', 'ATM', 'Card', 'big', 'problem']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
good,5,2025-04-04,Dashen Bank,Google Play,1048,POSITIVE,0.9998161196708679,[],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
tanku,5,2025-04-04,Dashen Bank,Google Play,1049,NEGATIVE,0.9159653186798096,['tanku'],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
very nice,5,2025-04-04,Dashen Bank,Google Play,1050,POSITIVE,0.9998563528060913,[],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
perfect,5,2025-04-02,Dashen Bank,Google Play,1051,POSITIVE,0.9998517036437988,['perfect'],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
goood,5,2025-04-02,Dashen Bank,Google Play,1052,NEGATIVE,0.9943867921829224,['goood'],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
why does it ask me for both pin and opt even the opt is touch let alone both,2,2025-04-02,Dashen Bank,Google Play,1053,NEGATIVE,0.9958769083023071,"['ask', 'pin', 'opt', 'even', 'touch', 'let', 'alone']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
it is best app easy to use,5,2025-04-01,Dashen Bank,Google Play,1054,POSITIVE,0.9864110350608826,"['app', 'easy', 'use']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
It is very easy to use and powerful application.,3,2025-04-01,Dashen Bank,Google Play,1055,POSITIVE,0.9997655749320984,"['easy', 'use', 'powerful', 'application']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
this apps have a good feature but but some features like developer mode turn off irritate user,3,2025-03-31,Dashen Bank,Google Play,1056,NEGATIVE,0.997230589389801,"['apps', 'have', 'feature', 'features', 'developer', 'mode', 'turn', 'irritate', 'user']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
"This is not only a mobile banking app, it is beyond that. We will access our account easily, we are able to get many information easily here. i.e. exchage rate. We are able to chat with others, we are able to budget, we are able to transfer to other bank and within Dashen. we are able to access many accounts in a single app, we are able to pay bills in QR scan, we are able to make payments and order delivery items here in a single app. #Always one step ahead.",5,2025-03-31,Dashen Bank,Google Play,1057,POSITIVE,0.9897826910018921,"['not', 'only', 'mobile', 'banking', 'app', 'access', 'account', 'easily', 'able', 'get']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
wallahi very fantastic Bank,5,2025-03-31,Dashen Bank,Google Play,1058,POSITIVE,0.999818742275238,"['fantastic', 'Bank', 'wallahi']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
"Waw, It's amazing app. thank you Dashen Bank.",5,2025-03-31,Dashen Bank,Google Play,1059,POSITIVE,0.99986732006073,"['Waw', 'amazing', 'app', 'thank', 'Dashen', 'Bank']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
ok,5,2025-03-30,Dashen Bank,Google Play,1060,POSITIVE,0.9997851252555847,['ok'],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
nice app,5,2025-03-29,Dashen Bank,Google Play,1061,POSITIVE,0.9998061060905457,['app'],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
"I’ve been using the Dashen Bank Super App for a while now, and it’s been a game-changer. The app is super fast and reliable—I’ve never had an issue with transactions being delayed. One of my favorite features is the chat banking, which makes it so easy to do things like check my balance or transfer money just by typing a quick message. The budgeting tool is also really useful. It helps me keep track of my spending and gives me a clear picture of where",5,2025-03-27,Dashen Bank,Google Play,1062,POSITIVE,0.9992021918296814,"['using', 'Dashen', 'Bank', 'Super', 'App', 'while', 'now', 'game', 'changer', 'app']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
good,5,2025-03-27,Dashen Bank,Google Play,1063,POSITIVE,0.9998161196708679,[],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
nice application,4,2025-03-27,Dashen Bank,Google Play,1064,POSITIVE,0.9998229146003723,['application'],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
Very good app that like it too. B/c it is very fast and easy to use.,5,2025-03-26,Dashen Bank,Google Play,1065,POSITIVE,0.9998027682304382,"['app', 'like', 'too', 'B', 'c', 'fast', 'easy', 'use']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
best experiences,5,2025-03-26,Dashen Bank,Google Play,1066,POSITIVE,0.9992781281471252,['experiences'],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
too slow to use.,1,2025-03-25,Dashen Bank,Google Play,1067,NEGATIVE,0.9997276663780212,"['too', 'slow', 'use']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
ጥሩ ነው,5,2025-03-24,Dashen Bank,Google Play,1068,NEGATIVE,0.7850591540336609,['theru'],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
the worst app in the market only good ui,1,2025-03-22,Dashen Bank,Google Play,1069,NEGATIVE,0.9997721314430237,"['worst', 'app', 'market', 'only', 'ui']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
nic,5,2025-03-22,Dashen Bank,Google Play,1070,POSITIVE,0.9977141618728638,['nic'],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
በጣም ቅልል ያለ አፕ በርቱልን ለአጠቃቀም ምቹ,5,2025-03-22,Dashen Bank,Google Play,1071,NEGATIVE,0.9200406670570374,"['bathaame', 'qelele', 'baretulene']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
thanks for all digital transaction,5,2025-03-21,Dashen Bank,Google Play,1072,POSITIVE,0.9994550347328186,"['thanks', 'digital', 'transaction']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
Good,4,2025-03-20,Dashen Bank,Google Play,1073,POSITIVE,0.9998161196708679,[],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
Best,5,2025-03-20,Dashen Bank,Google Play,1074,POSITIVE,0.9997941851615906,[],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
Good,5,2025-03-19,Dashen Bank,Google Play,1075,POSITIVE,0.9998161196708679,[],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
"This app is not supporting smart phones that have old android version and so it is none inclusive. At the same time the amole lite is not working properly and once you reached to maximum otp trail mistakes due to network or other errors like stacks , you will be tied up to make Transactions. Ohh... tired!!!!!",1,2025-03-19,Dashen Bank,Google Play,1076,NEGATIVE,0.9997400641441345,"['app', 'not', 'supporting', 'smart', 'phones', 'have', 'old', 'android', 'version', 'so']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
it's Be Come Busy &not working good,1,2025-03-19,Dashen Bank,Google Play,1077,NEGATIVE,0.9993822574615479,"['Come', 'Busy', 'not', 'working']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
I wanted to share some concerns about your Supper App. It appears to be experiencing reliability issues and isn’t performing as expected. I hope this can be addressed soon to improve the user experience. One star 🌟 for now.,1,2025-03-19,Dashen Bank,Google Play,1078,NEGATIVE,0.9980534315109253,"['wanted', 'share', 'concerns', 'Supper', 'App', 'appears', 'experiencing', 'reliability', 'issues', 'performing']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
"best ever digital banking sector essay for understanding ,smart and convince for using",5,2025-03-19,Dashen Bank,Google Play,1079,POSITIVE,0.9997392296791077,"['ever', 'digital', 'banking', 'sector', 'essay', 'understanding', 'smart', 'convince', 'using']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
